Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
207075,OIE,47.75096,27.222903,Europe,Romania,Botosani,Bobulesti,Exact,04/09/2015,11/09/2015,Confirmed,Bluetongue,4,"domestic, cattle",11,5,0,0,0,,,,
207074,OIE,46.2128,2.976094,Europe,France,Auvergne,"Les brulards, Louroux de Bouble",Exact,21/08/2015,11/09/2015,Confirmed,Bluetongue,8,"domestic, cattle, domestic, sheep",355,33,0,1,0,,,,
207073,OIE,53.328,35.675,Europe,Russian Federation,Orlovskaya Oblast,"Pokrovskoe, Znamensky",Exact,03/09/2015,11/09/2015,Confirmed,African swine fever,,"domestic, swine",26,26,1,25,0,,,,
207072,OIE,43.9711,47.0784,Europe,Russian Federation,Dagestan Rep.,"Sar-Sar, Kizlyarsky",Exact,03/09/2015,11/09/2015,Confirmed,Sheep pox and goat pox,,"domestic, goat/sheep ",820,15,2,1,0,,,,
207071,OIE,46.25,18.7228,Europe,Hungary,Tolna,Sárpilis,Exact,09/09/2015,11/09/2015,Confirmed,Bluetongue,,"domestic, cattle",299,2,0,0,0,,,,
207070,OIE,-25.07462,25.509,Africa,Botswana,Southern,"Ga-Moeng, Kanye",Exact,31/08/2015,11/09/2015,Confirmed,Brucellosis (Brucella abortus),,"domestic, goats",23,2,0,0,0,,,,
207069,OIE,-25.4561,25.42498,Africa,Botswana,Southern,"Goodhope, Goodhope",Exact,10/08/2015,11/09/2015,Confirmed,Brucellosis (Brucella abortus),,"domestic, cattle",600,6,0,0,0,,,,
207068,WHO,31.948559,35.91126,Asia,Jordan,Amman,Amman,Centroid Admin2,28/08/2015,06/09/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
207067,WHO,31.948559,35.91126,Asia,Jordan,Amman,Amman,Centroid Admin2,28/08/2015,06/09/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,
207066,WHO,31.948559,35.91126,Asia,Jordan,Amman,Amman,Centroid Admin2,27/08/2015,01/09/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,
207065,WHO,31.948559,35.91126,Asia,Jordan,Amman,Amman,Centroid Admin2,25/08/2015,01/09/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
207064,WHO,31.948559,35.91126,Asia,Jordan,Amman,Amman,Centroid Admin2,12/08/2015,01/09/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,
207063,WHO,31.948559,35.91126,Asia,Jordan,Amman,Amman,Centroid Admin2,31/07/2015,01/09/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
207062,OIE,42.116667,23.05,Europe,Bulgaria,Kustendil,"Mursalevo, Kocherinovo",Exact,10/08/2015,07/09/2015,Confirmed,Brucellosis (Brucella melitensis),,"domestic, cattle, domestic, sheep, domestic, goats",204,5,0,5,0,,,,
207061,OIE,57.6914,24.6547,Europe,Latvia,Limbazu,Pales parish,Exact,01/09/2015,09/09/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,1,0,,,,
207060,OIE,57.5531,25.8169,Europe,Latvia,Valkas,Planu parish,Exact,31/08/2015,09/09/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
207059,OIE,56.9192,26.605,Europe,Latvia,Madonas,Indranu parish,Exact,31/08/2015,09/09/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,1,0,,,,
